x,y,z
261,195,114
261,196,113
261,197,112
261,198,110
261,199,109
261,200,108
261,201,107
261,202,106
261,203,104
261,204,103
261,205,102
261,206,101
261,207,100
261,208,98
261,209,97
261,210,96
261,211,95
261,212,94
261,213,93
261,214,91
261,215,90
261,216,89
261,217,88
261,218,87
261,219,85
261,220,84
261,221,83
261,222,82
261,223,81
261,224,80
261,225,78
261,226,77
261,227,76
261,228,75
261,229,74
261,230,72
261,231,71
261,232,70
261,233,69
261,234,68
261,235,66
261,236,65
261,237,64
261,238,63
261,239,62
261,240,61
261,241,59
261,242,58
261,243,57
261,244,56
261,245,55
261,246,53
261,247,52
261,248,51
261,249,50
261,250,49
261,251,47
261,252,46
261,253,45
261,254,44
261,255,43
261,256,42
261,257,40
261,258,39
261,259,38
261,260,37
261,261,36
261,262,34
261,263,33
261,264,32
261,265,31
261,266,30
261,267,29
261,268,27
261,269,26
261,270,25
261,271,24
261,272,23
261,273,21
261,274,20
261,275,19
261,276,18
261,277,17
262,106,222
262,107,220
262,108,219
262,109,218
262,110,217
262,111,216
262,112,215
262,113,213
262,114,212
262,115,211
262,116,210
262,117,209
262,118,207
262,119,206
262,120,205
262,121,204
262,122,203
262,123,201
262,124,200
262,125,199
262,126,198
262,127,197
262,128,196
262,129,194
262,130,193
262,131,192
262,132,191
262,133,190
262,134,188
262,135,187
262,136,186
262,137,185
262,138,184
262,139,183
262,140,181
262,141,180
262,142,179
262,143,178
262,144,177
262,145,175
262,146,174
262,147,173
262,148,172
262,149,171
262,150,169
262,151,168
262,152,167
262,153,166
262,154,165
262,155,164
262,156,162
262,157,161
262,158,160
262,159,159
262,160,158
262,161,156
262,162,155
262,163,154
262,164,153
262,165,152
262,166,151
262,167,149
262,168,148
262,169,147
262,170,146
262,171,145
262,172,143
262,173,142
262,174,141
262,175,140
262,176,139
262,177,137
262,178,136
262,179,135
262,180,134
262,181,133
262,182,132
262,183,130
262,184,129
262,185,128
262,186,127
262,187,126
262,188,124
262,189,123
262,190,122
262,191,121
262,192,120
262,193,118
262,194,117
262,195,116
262,196,115
262,197,114
262,198,113
262,199,111
262,200,110
262,201,109
262,202,108
262,203,107
262,204,105
262,205,104
262,206,103
262,207,102
262,208,101
262,209,100
262,210,98
262,211,97
262,212,96
262,213,95
262,214,94
262,215,92
262,216,91
262,217,90
262,218,89
262,219,88
262,220,86
262,221,85
262,222,84
262,223,83
262,224,82
262,225,81
262,226,79
262,227,78
262,228,77
262,229,76
262,230,75
262,231,73
262,232,72
262,233,71
262,234,70
262,235,69
262,236,67
262,237,66
262,238,65
262,239,64
262,240,63
262,241,62
262,242,60
262,243,59
262,244,58
262,245,57
262,246,56
262,247,54
262,248,53
262,249,52
262,250,51
262,251,50
262,252,49
262,253,47
262,254,46
262,255,45
262,256,44
262,257,43
262,258,41
262,259,40
262,260,39
262,261,38
262,262,37
262,263,35
262,264,34
262,265,33
262,266,32
262,267,31
262,268,30
262,269,28
262,270,27
262,271,26
262,272,25
262,273,24
262,274,22
262,275,21
262,276,20
262,277,19
263,106,224
263,107,223
263,108,222
263,109,220
263,110,219
263,111,218
263,112,217
263,113,216
263,114,214
263,115,213
263,116,212
263,117,211
263,118,210
263,119,208
263,120,207
263,121,206
263,122,205
263,123,204
263,124,203
263,125,201
263,126,200
263,127,199
263,128,198
263,129,197
263,130,195
263,131,194
263,132,193
263,133,192
263,134,191
263,135,189
263,136,188
263,137,187
263,138,186
263,139,185
263,140,184
263,141,182
263,142,181
263,143,180
263,144,179
263,145,178
263,146,176
263,147,175
263,148,174
263,149,173
263,150,172
263,151,171
263,152,169
263,153,168
263,154,167
263,155,166
263,156,165
263,157,163
263,158,162
263,159,161
263,160,160
263,161,159
263,162,157
263,163,156
263,164,155
263,165,154
263,166,153
263,167,152
263,168,150
263,169,149
263,170,148
263,171,147
263,172,146
263,173,144
263,174,143
263,175,142
263,176,141
263,177,140
263,178,138
263,179,137
263,180,136
263,181,135
263,182,134
263,183,133
263,184,131
263,185,130
263,186,129
263,187,128
263,188,127
263,189,125
263,190,124
263,191,123
263,192,122
263,193,121
263,194,120
263,195,118
263,196,117
263,197,116
263,198,115
263,199,114
263,200,112
263,201,111
263,202,110
263,203,109
263,204,108
263,205,106
263,206,105
263,207,104
263,208,103
263,209,102
263,210,101
263,211,99
263,212,98
263,213,97
263,214,96
263,215,95
263,216,93
263,217,92
263,218,91
263,219,90
263,220,89
263,221,87
263,222,86
263,223,85
263,224,84
263,225,83
263,226,82
263,227,80
263,228,79
263,229,78
263,230,77
263,231,76
263,232,74
263,233,73
263,234,72
263,235,71
263,236,70
263,237,69
263,238,67
263,239,66
263,240,65
263,241,64
263,242,63
263,243,61
263,244,60
263,245,59
263,246,58
263,247,57
263,248,55
263,249,54
263,250,53
263,251,52
263,252,51
263,253,50
263,254,48
263,255,47
263,256,46
263,257,45
263,258,44
263,259,42
263,260,41
263,261,40
263,262,39
263,263,38
263,264,36
263,265,35
263,266,34
263,267,33
263,268,32
263,269,31
263,270,29
263,271,28
263,272,27
263,273,26
263,274,25
263,275,23
263,276,22
263,277,21
264,106,226
264,107,225
264,108,224
264,109,223
264,110,221
264,111,220
264,112,219
264,113,218
264,114,217
264,115,215
264,116,214
264,117,213
264,118,212
264,119,211
264,120,209
264,121,208
264,122,207
264,123,206
264,124,205
264,125,204
264,126,202
264,127,201
264,128,200
264,129,199
264,130,198
264,131,196
264,132,195
264,133,194
264,134,193
264,135,192
264,136,191
264,137,189
264,138,188
264,139,187
264,140,186
264,141,185
264,142,183
264,143,182
264,144,181
264,145,180
264,146,179
264,147,177
264,148,176
264,149,175
264,150,174
264,151,173
264,152,172
264,153,170
264,154,169
264,155,168
264,156,167
264,157,166
264,158,164
264,159,163
264,160,162
264,161,161
264,162,160
264,163,158
264,164,157
264,165,156
264,166,155
264,167,154
264,168,153
264,169,151
264,170,150
264,171,149
264,172,148
264,173,147
264,174,145
264,175,144
264,176,143
264,177,142
264,178,141
264,179,140
264,180,138
264,181,137
264,182,136
264,183,135
264,184,134
264,185,132
264,186,131
264,187,130
264,188,129
264,189,128
264,190,126
264,191,125
264,192,124
264,193,123
264,194,122
264,195,121
264,196,119
264,197,118
264,198,117
264,199,116
264,200,115
264,201,113
264,202,112
264,203,111
264,204,110
264,205,109
264,206,107
264,207,106
264,208,105
264,209,104
264,210,103
264,211,102
264,212,100
264,213,99
264,214,98
264,215,97
264,216,96
264,217,94
264,218,93
264,219,92
264,220,91
264,221,90
264,222,89
264,223,87
264,224,86
264,225,85
264,226,84
264,227,83
264,228,81
264,229,80
264,230,79
264,231,78
264,232,77
264,233,75
264,234,74
264,235,73
264,236,72
264,237,71
264,238,70
264,239,68
264,240,67
264,241,66
264,242,65
264,243,64
264,244,62
264,245,61
264,246,60
264,247,59
264,248,58
264,249,57
264,250,55
264,251,54
264,252,53
264,253,52
264,254,51
264,255,49
264,256,48
264,257,47
264,258,46
264,259,45
264,260,43
264,261,42
264,262,41
264,263,40
264,264,39
264,265,38
264,266,36
264,267,35
264,268,34
264,269,33
264,270,32
264,271,30
264,272,29
264,273,28
264,274,27
264,275,26
264,276,24
264,277,23
265,106,228
265,107,227
265,108,226
265,109,225
265,110,224
265,111,222
265,112,221
265,113,220
265,114,219
265,115,218
265,116,216
265,117,215
265,118,214
265,119,213
265,120,212
265,121,211
265,122,209
265,123,208
265,124,207
265,125,206
265,126,205
265,127,203
265,128,202
265,129,201
265,130,200
265,131,199
265,132,197
265,133,196
265,134,195
265,135,194
265,136,193
265,137,192
265,138,190
265,139,189
265,140,188
265,141,187
265,142,186
265,143,184
265,144,183
265,145,182
265,146,181
265,147,180
265,148,178
265,149,177
265,150,176
265,151,175
265,152,174
265,153,173
265,154,171
265,155,170
265,156,169
265,157,168
265,158,167
265,159,165
265,160,164
265,161,163
265,162,162
265,163,161
265,164,160
265,165,158
265,166,157
265,167,156
265,168,155
265,169,154
265,170,152
265,171,151
265,172,150
265,173,149
265,174,148
265,175,146
265,176,145
265,177,144
265,178,143
265,179,142
265,180,141
265,181,139
265,182,138
265,183,137
265,184,136
265,185,135
265,186,133
265,187,132
265,188,131
265,189,130
265,190,129
265,191,128
265,192,126
265,193,125
265,194,124
265,195,123
265,196,122
265,197,120
265,198,119
265,199,118
265,200,117
265,201,116
265,202,114
265,203,113
265,204,112
265,205,111
265,206,110
265,207,109
265,208,107
265,209,106
265,210,105
265,211,104
265,212,103
265,213,101
265,214,100
265,215,99
265,216,98
265,217,97
265,218,95
265,219,94
265,220,93
265,221,92
265,222,91
265,223,90
265,224,88
265,225,87
265,226,86
265,227,85
265,228,84
265,229,82
265,230,81
265,231,80
265,232,79
265,233,78
265,234,77
265,235,75
265,236,74
265,237,73
265,238,72
265,239,71
265,240,69
265,241,68
265,242,67
265,243,66
265,244,65
265,245,63
265,246,62
265,247,61
265,248,60
265,249,59
265,250,58
265,251,56
265,252,55
265,253,54
265,254,53
265,255,52
265,256,50
265,257,49
265,258,48
265,259,47
265,260,46
265,261,44
265,262,43
265,263,42
265,264,41
265,265,40
265,266,39
265,267,37
265,268,36
265,269,35
265,270,34
265,271,33
265,272,31
265,273,30
265,274,29
265,275,28
265,276,27
265,277,26
266,106,231
266,107,229
266,108,228
266,109,227
266,110,226
266,111,225
266,112,223
266,113,222
266,114,221
266,115,220
266,116,219
266,117,217
266,118,216
266,119,215
266,120,214
266,121,213
266,122,212
266,123,210
266,124,209
266,125,208
266,126,207
266,127,206
266,128,204
266,129,203
266,130,202
266,131,201
266,132,200
266,133,199
266,134,197
266,135,196
266,136,195
266,137,194
266,138,193
266,139,191
266,140,190
266,141,189
266,142,188
266,143,187
266,144,185
266,145,184
266,146,183
266,147,182
266,148,181
266,149,180
266,150,178
266,151,177
266,152,176
266,153,175
266,154,174
266,155,172
266,156,171
266,157,170
266,158,169
266,159,168
266,160,166
266,161,165
266,162,164
266,163,163
266,164,162
266,165,161
266,166,159
266,167,158
266,168,157
266,169,156
266,170,155
266,171,153
266,172,152
266,173,151
266,174,150
266,175,149
266,176,148
266,177,146
266,178,145
266,179,144
266,180,143
266,181,142
266,182,140
266,183,139
266,184,138
266,185,137
266,186,136
266,187,134
266,188,133
266,189,132
266,190,131
266,191,130
266,192,129
266,193,127
266,194,126
266,195,125
266,196,124
266,197,123
266,198,121
266,199,120
266,200,119
266,201,118
266,202,117
266,203,115
266,204,114
266,205,113
266,206,112
266,207,111
266,208,110
266,209,108
266,210,107
266,211,106
266,212,105
266,213,104
266,214,102
266,215,101
266,216,100
266,217,99
266,218,98
266,219,97
266,220,95
266,221,94
266,222,93
266,223,92
266,224,91
266,225,89
266,226,88
266,227,87
266,228,86
266,229,85
266,230,83
266,231,82
266,232,81
266,233,80
266,234,79
266,235,78
266,236,76
266,237,75
266,238,74
266,239,73
266,240,72
266,241,70
266,242,69
266,243,68
266,244,67
266,245,66
266,246,64
266,247,63
266,248,62
266,249,61
266,250,60
266,251,59
266,252,57
266,253,56
266,254,55
266,255,54
266,256,53
266,257,51
266,258,50
266,259,49
266,260,48
266,261,47
266,262,46
266,263,44
266,264,43
266,265,42
266,266,41
266,267,40
266,268,38
266,269,37
266,270,36
266,271,35
266,272,34
266,273,32
266,274,31
266,275,30
266,276,29
266,277,28
267,106,233
267,107,232
267,108,230
267,109,229
267,110,228
267,111,227
267,112,226
267,113,224
267,114,223
267,115,222
267,116,221
267,117,220
267,118,219
267,119,217
267,120,216
267,121,215
267,122,214
267,123,213
267,124,211
267,125,210
267,126,209
267,127,208
267,128,207
267,129,205
267,130,204
267,131,203
267,132,202
267,133,201
267,134,200
267,135,198
267,136,197
267,137,196
267,138,195
267,139,194
267,140,192
267,141,191
267,142,190
267,143,189
267,144,188
267,145,186
267,146,185
267,147,184
267,148,183
267,149,182
267,150,181
267,151,179
267,152,178
267,153,177
267,154,176
267,155,175
267,156,173
267,157,172
267,158,171
267,159,170
267,160,169
267,161,168
267,162,166
267,163,165
267,164,164
267,165,163
267,166,162
267,167,160
267,168,159
267,169,158
267,170,157
267,171,156
267,172,154
267,173,153
267,174,152
267,175,151
267,176,150
267,177,149
267,178,147
267,179,146
267,180,145
267,181,144
267,182,143
267,183,141
267,184,140
267,185,139
267,186,138
267,187,137
267,188,135
267,189,134
267,190,133
267,191,132
267,192,131
267,193,130
267,194,128
267,195,127
267,196,126
267,197,125
267,198,124
267,199,122
267,200,121
267,201,120
267,202,119
267,203,118
267,204,117
267,205,115
267,206,114
267,207,113
267,208,112
267,209,111
267,210,109
267,211,108
267,212,107
267,213,106
267,214,105
267,215,103
267,216,102
267,217,101
267,218,100
267,219,99
267,220,98
267,221,96
267,222,95
267,223,94
267,224,93
267,225,92
267,226,90
267,227,89
267,228,88
267,229,87
267,230,86
267,231,84
267,232,83
267,233,82
267,234,81
267,235,80
267,236,79
267,237,77
267,238,76
267,239,75
267,240,74
267,241,73
267,242,71
267,243,70
267,244,69
267,245,68
267,246,67
267,247,66
267,248,64
267,249,63
267,250,62
267,251,61
267,252,60
267,253,58
267,254,57
267,255,56
267,256,55
267,257,54
267,258,52
267,259,51
267,260,50
267,261,49
267,262,48
267,263,47
267,264,45
267,265,44
267,266,43
267,267,42
267,268,41
267,269,39
267,270,38
267,271,37
267,272,36
267,273,35
267,274,34
267,275,32
267,276,31
267,277,30
268,106,235
268,107,234
268,108,233
268,109,231
268,110,230
268,111,229
268,112,228
268,113,227
268,114,225
268,115,224
268,116,223
268,117,222
268,118,221
268,119,220
268,120,218
268,121,217
268,122,216
268,123,215
268,124,214
268,125,212
268,126,211
268,127,210
268,128,209
268,129,208
268,130,206
268,131,205
268,132,204
268,133,203
268,134,202
268,135,201
268,136,199
268,137,198
268,138,197
268,139,196
268,140,195
268,141,193
268,142,192
268,143,191
268,144,190
268,145,189
268,146,188
268,147,186
268,148,185
268,149,184
268,150,183
268,151,182
268,152,180
268,153,179
268,154,178
268,155,177
268,156,176
268,157,174
268,158,173
268,159,172
268,160,171
268,161,170
268,162,169
268,163,167
268,164,166
268,165,165
268,166,164
268,167,163
268,168,161
268,169,160
268,170,159
268,171,158
268,172,157
268,173,155
268,174,154
268,175,153
268,176,152
268,177,151
268,178,150
268,179,148
268,180,147
268,181,146
268,182,145
268,183,144
268,184,142
268,185,141
268,186,140
268,187,139
268,188,138
268,189,137
268,190,135
268,191,134
268,192,133
268,193,132
268,194,131
268,195,129
268,196,128
268,197,127
268,198,126
268,199,125
268,200,123
268,201,122
268,202,121
268,203,120
268,204,119
268,205,118
268,206,116
268,207,115
268,208,114
268,209,113
268,210,112
268,211,110
268,212,109
268,213,108
268,214,107
268,215,106
268,216,105
268,217,103
268,218,102
268,219,101
268,220,100
268,221,99
268,222,97
268,223,96
268,224,95
268,225,94
268,226,93
268,227,91
268,228,90
268,229,89
268,230,88
268,231,87
268,232,86
268,233,84
268,234,83
268,235,82
268,236,81
268,237,80
268,238,78
268,239,77
268,240,76
268,241,75
268,242,74
268,243,72
268,244,71
268,245,70
268,246,69
268,247,68
268,248,67
268,249,65
268,250,64
268,251,63
268,252,62
268,253,61
268,254,59
268,255,58
268,256,57
268,257,56
268,258,55
268,259,54
268,260,52
268,261,51
268,262,50
268,263,49
268,264,48
268,265,46
268,266,45
268,267,44
268,268,43
268,269,42
268,270,40
268,271,39
268,272,38
268,273,37
268,274,36
268,275,35
268,276,33
268,277,32
269,106,237
269,107,236
269,108,235
269,109,234
269,110,232
269,111,231
269,112,230
269,113,229
269,114,228
269,115,226
269,116,225
269,117,224
269,118,223
269,119,222
269,120,221
269,121,219
269,122,218
269,123,217
269,124,216
269,125,215
269,126,213
269,127,212
269,128,211
269,129,210
269,130,209
269,131,208
269,132,206
269,133,205
269,134,204
269,135,203
269,136,202
269,137,200
269,138,199
269,139,198
269,140,197
269,141,196
269,142,194
269,143,193
269,144,192
269,145,191
269,146,190
269,147,189
269,148,187
269,149,186
269,150,185
269,151,184
269,152,183
269,153,181
269,154,180
269,155,179
269,156,178
269,157,177
269,158,176
269,159,174
269,160,173
269,161,172
269,162,171
269,163,170
269,164,168
269,165,167
269,166,166
269,167,165
269,168,164
269,169,162
269,170,161
269,171,160
269,172,159
269,173,158
269,174,157
269,175,155
269,176,154
269,177,153
269,178,152
269,179,151
269,180,149
269,181,148
269,182,147
269,183,146
269,184,145
269,185,143
269,186,142
269,187,141
269,188,140
269,189,139
269,190,138
269,191,136
269,192,135
269,193,134
269,194,133
269,195,132
269,196,130
269,197,129
269,198,128
269,199,127
269,200,126
269,201,125
269,202,123
269,203,122
269,204,121
269,205,120
269,206,119
269,207,117
269,208,116
269,209,115
269,210,114
269,211,113
269,212,111
269,213,110
269,214,109
269,215,108
269,216,107
269,217,106
269,218,104
269,219,103
269,220,102
269,221,101
269,222,100
269,223,98
269,224,97
269,225,96
269,226,95
269,227,94
269,228,92
269,229,91
269,230,90
269,231,89
269,232,88
269,233,87
269,234,85
269,235,84
269,236,83
269,237,82
269,238,81
269,239,79
269,240,78
269,241,77
269,242,76
269,243,75
269,244,74
269,245,72
269,246,71
269,247,70
269,248,69
269,249,68
269,250,66
269,251,65
269,252,64
269,253,63
269,254,62
269,255,60
269,256,59
269,257,58
269,258,57
269,259,56
269,260,55
269,261,53
269,262,52
269,263,51
269,264,50
269,265,49
269,266,47
269,267,46
269,268,45
269,269,44
269,270,43
269,271,41
269,272,40
269,273,39
269,274,38
269,275,37
269,276,36
269,277,34
270,106,239
270,107,238
270,108,237
270,109,236
270,110,235
270,111,233
270,112,232
270,113,231
270,114,230
270,115,229
270,116,228
270,117,226
270,118,225
270,119,224
270,120,223
270,121,222
270,122,220
270,123,219
270,124,218
270,125,217
270,126,216
270,127,214
270,128,213
270,129,212
270,130,211
270,131,210
270,132,209
270,133,207
270,134,206
270,135,205
270,136,204
270,137,203
270,138,201
270,139,200
270,140,199
270,141,198
270,142,197
270,143,196
270,144,194
270,145,193
270,146,192
270,147,191
270,148,190
270,149,188
270,150,187
270,151,186
270,152,185
270,153,184
270,154,182
270,155,181
270,156,180
270,157,179
270,158,178
270,159,177
270,160,175
270,161,174
270,162,173
270,163,172
270,164,171
270,165,169
270,166,168
270,167,167
270,168,166
270,169,165
270,170,163
270,171,162
270,172,161
270,173,160
270,174,159
270,175,158
270,176,156
270,177,155
270,178,154
270,179,153
270,180,152
270,181,150
270,182,149
270,183,148
270,184,147
270,185,146
270,186,145
270,187,143
270,188,142
270,189,141
270,190,140
270,191,139
270,192,137
270,193,136
270,194,135
270,195,134
270,196,133
270,197,131
270,198,130
270,199,129
270,200,128
270,201,127
270,202,126
270,203,124
270,204,123
270,205,122
270,206,121
270,207,120
270,208,118
270,209,117
270,210,116
270,211,115
270,212,114
270,213,112
270,214,111
